URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=1007072078705,1007072078705,50025387,苹果MacBook Pro 13寸，银色，16G+256G，,"[""http://img.alicdn.com/bao/uploaded/i1/788405069/O1CN018AXQnC1nJeltt6NgJ_!!4611686018427386701-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/788405069/O1CN01myTWYx1nJelttKz1F_!!4611686018427386701-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/788405069/O1CN01TpGoE81nJeltVNKuf_!!4611686018427386701-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/788405069/O1CN01h1rlhT1nJeltgOADD_!!4611686018427386701-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/788405069/O1CN01QjY4yk1nJelu0Pljk_!!4611686018427386701-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/788405069/O1CN01DP0a1O1nJeltgY6LD_!!4611686018427386701-53-xy_item.heic""]",1000,886,21,15,1,2025-12-27T21:16:40,788405069
https://www.goofish.com/item?id=955166150149,955166150149,125958001,【螺丝刀钳子3件套】居家工业螺丝刀老虎钳套装加厚钳子强力通用,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01ZIuPIV1IfPSMKuSJL_!!4611686018427381048-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01gJJz4W1IfPSNFwZ9c_!!4611686018427381048-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Pin1h61IfPSGmp41I_!!4611686018427381048-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01e908Y91IfPSMMRZju_!!4611686018427381048-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01DcsVVp1IfPSMMR2U7_!!4611686018427381048-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01SAfi701IfPSLculRF_!!4611686018427381048-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01dVZqu61IfPSNNKER8_!!4611686018427381048-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01xAusuL1IfPSO45e3m_!!4611686018427381048-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01E69w8B1IfPSMcGogv_!!4611686018427381048-0-fleamarket.jpg""]",9.80,44,1,1,10000,2025-07-22T02:28:54,2505540920
https://www.goofish.com/item?id=1000414271575,1000414271575,50122002,chanel荔枝纹牛皮mini黑金cf ，轻微使用痕迹，gf,"[""http://img.alicdn.com/bao/uploaded/i2/2220473871261/O1CN01DVqtU11LBaY57Lv7i_!!4611686018427382685-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01xLtNAS1LBaY6MQ3k1~livephoto~_!!4611686018427382685-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2220473871261/O1CN01aBQ1D41LBaY6VpmNu_!!4611686018427382685-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01RaBryS1LBaY686fV1~livephoto~_!!4611686018427382685-53-fleamarket.heic""]",500,48,1,1,1,2025-12-09T01:52:56,2220473871261
https://www.goofish.com/item?id=818309726618,818309726618,50025418,商场撤柜给钱就卖！出闲置的88键电子琴雅马哈全新未拆封,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01M9wcuP1Wn6dGxnEDm_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01gAc2cc1Wn6dJ2mI99_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN011O64XF1Wn6dEsoxqZ_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01HNEAPS1Wn6dJqJ1e5_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01AudJ3p1Wn6dJ2puid_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01NcTbzW1Wn6dEZ20yh_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01AUGEUh1Wn6dKWjl29_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01tZgyr41Wn6dGJLDKU_!!53-fleamarket.heic""]",280,423,27,10,198,2024-07-23T07:21:16,2214945882832
https://www.goofish.com/item?id=988205075263,988205075263,50025452,麦德氏IN犬猫高钙0乳糖绵羊奶粉300g/罐8倍乳铁蛋白幼犬,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN014wkhL31GA9DJ7ihjx_!!4611686018427384437-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01iyeBNm1GA9DJVzbDU_!!4611686018427384437-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01cUoooT1GA9DKkrAfu_!!4611686018427384437-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01tGSXgA1GA9DJVzngc_!!4611686018427384437-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01VoIzR81GA9DJVDOCm_!!4611686018427384437-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01BSbtxG1GA9DKku7ca_!!4611686018427384437-0-fleamarket.jpg""]",75,35,0,0,1,2025-10-26T00:03:43,2484990581
https://www.goofish.com/item?id=995586433440,995586433440,50025387,蓝牙耳机。正常使用，就是丢了一只。,"[""http://img.alicdn.com/bao/uploaded/i2/2207399581651/O1CN01wq8uom1O4D0gDlRaD_!!4611686018427385811-53-xy_item.heic""]",5,7,0,0,1,2025-11-18T09:51:16,2207399581651
https://www.goofish.com/item?id=1010423284086,1010423284086,50025387,CHERRY MX2.0S 宝可梦联名无线三模机械键盘 赠鼠,"[""http://img.alicdn.com/bao/uploaded/i2/137506293/O1CN01VYJhWO1wMFYcua7ND_!!4611686018427383285-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/137506293/O1CN01brFLXb1wMFYcIc25S_!!4611686018427383285-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/137506293/O1CN01TRZcuR1wMFYdDn6WJ_!!4611686018427383285-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/137506293/O1CN01HJ3FEg1wMFYcIal5T_!!4611686018427383285-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/137506293/O1CN01nAMCeK1wMFYp8rLLP_!!4611686018427383285-53-xy_item.heic""]",309,549,9,13,5,2026-01-04T02:23:36,137506293
https://www.goofish.com/item?id=1012592343296,1012592343296,50025386,【OPPO Reno 雾海绿 6+256G】,"[""http://img.alicdn.com/bao/uploaded/i3/2221547424791/O1CN01edyBeM1lGKfXkJ5al_!!4611686018427382807-53-xy_item.heic""]",309,9,0,0,1,2026-01-16T09:43:58,2221547424791
https://www.goofish.com/item?id=1003453244516,1003453244516,50112002,白色运动鞋，44码全新未穿，飞织面料，透气轻便，日常休闲、运,"[""http://img.alicdn.com/bao/uploaded/i3/3886031817/O1CN01N0z3hR1PIElJHBPxv_!!4611686018427380681-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/3886031817/O1CN01JPTljt1PIElJy7WrD_!!4611686018427380681-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/3886031817/O1CN01agknEC1PIElJkVMU8_!!4611686018427380681-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/3886031817/O1CN01JvuJC01PIElJkTosq_!!4611686018427380681-0-xy_item.jpg""]",39,20,1,1,1,2025-12-12T04:07:55,3886031817
https://www.goofish.com/item?id=1012425173262,1012425173262,50025401,电脑椅女生卧室化妆椅学习椅子舒服久坐转椅写字椅书桌椅办公座椅,"[""http://img.alicdn.com/bao/uploaded/i1/2097896325/O1CN01MdCunV1watyXXdOK8_!!2097896325.jpg""]",54.18,9,0,0,1,2026-01-11T08:56:39,2918339985
https://www.goofish.com/item?id=616999614500,616999614500,50025418,吉他琴凳Gibson吉他凳芬达吉他凳 fender吉他凳 吉,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01teXTS51CTbEWke4Sq_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Gs3z0u1CTbEUzAzXv_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Iqknvi1CTbKXFa9SS_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01x7zLng1CTbElvLjI0_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Qr3eBJ1CTbEqcALhC_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01k9FcjJ1CTbEhSaJBq_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN010tvbt11CTbKig6Gap_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01HNynA21CTbLI7YxtG_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Zjl2SD1CTbElvLayP_!!0-fleamarket.jpg""]",175,16290,852,379,99,2020-04-24T09:40:41,3000760082
https://www.goofish.com/item?id=1010178117666,1010178117666,50025387,（特惠价!）全新未拆封显示器 22寸 24寸27寸32寸可以,"[""http://img.alicdn.com/bao/uploaded/i2/2221419583900/O1CN01X05UhP1egFlwfd6Bc_!!4611686018427386268-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2221419583900/O1CN01i792Rw1egFlxhwrln_!!4611686018427386268-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2221419583900/O1CN01AETApT1egFlwsPe2y_!!4611686018427386268-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2221419583900/O1CN01WQrvvm1egFlwfasyN_!!4611686018427386268-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2221419583900/O1CN01wgjblb1egFlyJl5Wd_!!4611686018427386268-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2221419583900/O1CN01QH3cSB1egFlxP849r_!!4611686018427386268-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2221419583900/O1CN01qvdrVR1egFlxVSOSd_!!4611686018427386268-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2221419583900/O1CN01UwTQH91egFlwJXQBi_!!4611686018427386268-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2221419583900/O1CN01mhDNnC1egFlxQ7ORc_!!4611686018427386268-53-xy_item.heic""]",118.32,53,7,1,1,2026-01-05T19:55:06,2221419583900
https://www.goofish.com/item?id=1012589887492,1012589887492,50122002,绿色双肩包 闲置包邮 支持自提 成色还可以 价格可聊匡威,"[""http://img.alicdn.com/bao/uploaded/i2/2331009922/O1CN01ADdA1d2NAKsnT8w4C_!!4611686018427380610-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2331009922/O1CN01mJghic2NAKsnYdD1r_!!4611686018427380610-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2331009922/O1CN01BKvQiq2NAKsnGvNxO_!!4611686018427380610-53-xy_item.heic""]",10,6,0,0,1,2026-01-16T09:32:38,2331009922
https://www.goofish.com/item?id=993819822194,993819822194,50025395,【官旗发货】全新澳加狮J20骑士Switch左右手柄套装！,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01GTLwrh1KGL2FXXuLW_!!4611686018427381376-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01VR06Hx1KGL2Fu3ZNN_!!4611686018427381376-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01LHpb0v1KGL2FdoGsq_!!4611686018427381376-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01biL8Op1KGL2Fu3ASG_!!4611686018427381376-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01aMaJPP1KGL2FdnGXm_!!4611686018427381376-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2382571136/O1CN01va3x2w1KGL2OLkr7h_!!4611686018427381376-53-xy_item.heic""]",136.99,10558,989,178,60964,2025-11-15T00:12:28,2382571136
https://www.goofish.com/item?id=1011669847026,1011669847026,50023914,全新闲置敷.尔佳清痘净肤修护贴一盒5片,"[""http://img.alicdn.com/bao/uploaded/i4/2219948001234/O1CN011YNDsj1KzDrX7lQt1_!!4611686018427381714-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2219948001234/O1CN01gBQMly1KzDrX7kMLB_!!4611686018427381714-53-xy_item.heic""]",22.80,17,3,1,17776,2026-01-13T11:16:04,2219948001234
https://www.goofish.com/item?id=1011714099951,1011714099951,50025386,vivo Z5x 6+128G手机,"[""http://img.alicdn.com/bao/uploaded/i4/3169577552/O1CN01mdPOH625esCrS2Fo6_!!4611686018427382352-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/3169577552/O1CN01V1hTAs25esCqGPTHm_!!4611686018427382352-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3169577552/O1CN016mFEgt25esCwDzKcf_!!4611686018427382352-0-xy_item.jpg""]",200,60,3,0,1,2026-01-13T16:58:32,3169577552
https://www.goofish.com/item?id=981145514993,981145514993,50025435,CREED 凯芮得 拿破仑之水香水小样 1.7ml,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01cosx7C1I8QxOxj3Kp_!!4611686018427379840-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01f9im3a1I8QxPqzgZn_!!4611686018427379840-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01nqAe7T1I8QxQlkDUR_!!4611686018427379840-53-fleamarket.heic""]",25.50,169,5,2,4,2025-09-29T07:38:33,52510848
https://www.goofish.com/item?id=768849194569,768849194569,50025435,【三渠道官方保真】日本资生堂FINO发膜230g,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01kpc3q31mcbM2v59Xm_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01xVpVQE1mcbMOYnObT_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01jcGz0o1mcbM0tehS4_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN019XwZF61mcbMNdedqA_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01AX5ySm1mcbMRDwPuh_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01osy8JH1mcbQZOFvKR_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01WxaKU91mcbQZOTcQG_!!0-fleamarket.jpg""]",27.90,15045,1857,322,25,2024-02-21T19:24:34,897514975
https://www.goofish.com/item?id=996697451953,996697451953,50025395,传奇小钓手 Legendary Fishing,"[""http://img.alicdn.com/bao/uploaded/i2/3013228072/O1CN012r3d9B29V29NOSAZv_!!4611686018427385384-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/3013228072/O1CN01X5B3bq29V29NWdgzV_!!4611686018427385384-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/3013228072/O1CN015nqGm729V29N871o8_!!4611686018427385384-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/3013228072/O1CN01qdbgIx29V29Mtelso_!!4611686018427385384-0-xy_item.jpg""]",89,16,0,0,1,2025-11-26T11:16:08,3013228072
https://www.goofish.com/item?id=659339045949,659339045949,50025401,全新实木单人床含高品质全新床垫子。打包价560元。肇东自提！,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01LRPRJR1q8bflG1Ffj_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN013Ftco71q8bfldeq1x_!!0-fleamarket.jpg""]",410,1009,9,1,1,2021-11-02T17:54:53,869805451
https://www.goofish.com/item?id=1008854195619,1008854195619,50025386,小米13｜8+256G｜小屏旗舰,"[""http://img.alicdn.com/bao/uploaded/i3/2206469220343/O1CN010tGFkr1EP8xzZNfWm_!!4611686018427381751-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2206469220343/O1CN01046pFo1EP8xyTIRck_!!4611686018427381751-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2206469220343/O1CN01HPqqKO1EP8xzxtyFB_!!4611686018427381751-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2206469220343/O1CN01bOO1Q11EP8xzrDHCZ_!!4611686018427381751-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2206469220343/O1CN016x6GT01EP8xzAli9Z_!!4611686018427381751-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2206469220343/O1CN01GWiP8j1EP8xyTFpTZ_!!4611686018427381751-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2206469220343/O1CN01C30IGt1EP8xyk5yXU_!!4611686018427381751-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2206469220343/O1CN01CO9rCT1EP8xyouWHI_!!4611686018427381751-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2206469220343/O1CN019hwSeJ1EP8xzYIZI5_!!4611686018427381751-0-xy_item.jpg""]",800,18,0,0,1,2026-01-06T02:38:08,2206469220343
https://www.goofish.com/item?id=1010638231658,1010638231658,50025466,钱江 壹米 150 顶配版本踏板摩托车,"[""http://img.alicdn.com/bao/uploaded/i2/2673057383/O1CN011cEcyu24PTGqFmYV8_!!4611686018427387495-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2673057383/O1CN01NE6GYe24PTGpU9gHj_!!4611686018427387495-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2673057383/O1CN01uRoSEu24PTGpKqs5U_!!4611686018427387495-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2673057383/O1CN01FXJO3S24PTGq92dry_!!4611686018427387495-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2673057383/O1CN01gPwGoP24PTGpxDKFC_!!4611686018427387495-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2673057383/O1CN01k8T6cJ24PTGomvei7_!!4611686018427387495-53-xy_item.heic""]",4800,200,4,3,1,2026-01-10T08:06:18,2673057383
https://www.goofish.com/item?id=1006678420432,1006678420432,50025445,路亚假饵 飞刹之字狗呛水之字狗 10g 14g,"[""http://img.alicdn.com/bao/uploaded/i1/270253833/O1CN013J6iYb1eBZEUzA5ow_!!4611686018427387657-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/270253833/O1CN01a8NpFy1eBZEW95Cm2_!!4611686018427387657-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/270253833/O1CN01aHcCEV1eBZEVxxFff_!!4611686018427387657-53-xy_item.heic""]",25,20,1,0,20,2025-12-22T02:35:34,270253833
https://www.goofish.com/item?id=1008288991791,1008288991791,125960001,【现货包邮】迪士尼花花动物城系列盲盒,"[""http://img.alicdn.com/bao/uploaded/i2/2221273388752/O1CN01h9da2Z2EWTU1wkBQL_!!4611686018427385552-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2221273388752/O1CN019EddZ22EWTU1QNNcC_!!4611686018427385552-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2221273388752/O1CN01mIVjKx2EWTU2Mf3Fc_!!4611686018427385552-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2221273388752/O1CN0135kweF2EWTU1ZOs8q_!!4611686018427385552-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2221273388752/O1CN01iS2HR82EWTU18NvFP_!!4611686018427385552-53-xy_item.heic""]",240,113,12,3,1,2026-01-04T08:38:26,2221273388752
https://www.goofish.com/item?id=1010932480046,1010932480046,50025445,NB574米白色【正品已过验】New Balance酒红 经,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01paNB601r5ElZIDkiV_!!4611686018427380235-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Dfxcin1r5ElYuOQlg_!!4611686018427380235-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01gcWfaQ1r5ElZPAU7i_!!4611686018427380235-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01XLeV2m1r5ElYuN9lo_!!4611686018427380235-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Mrn7Cm1r5ElZcJZVZ_!!4611686018427380235-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ybxEhW1r5ElYBN6DO_!!4611686018427380235-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01L6eNet1r5ElZIDcPh_!!4611686018427380235-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN0164sbWM1r5ElYuMksF_!!4611686018427380235-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01U3seio1r5ElYTKSlx_!!4611686018427380235-0-fleamarket.jpg""]",209,250,16,7,1500,2026-01-05T19:59:46,2221038125579
https://www.goofish.com/item?id=987636697610,987636697610,50025387,奥林巴斯 40-150 m43长焦（98新）,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01QGoPCO1MAxbsBjnuI_!!4611686018427380163-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01ZO1tFf1MAxbsyMZpD_!!4611686018427380163-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01pgNKoB1MAxbs14Nhv_!!4611686018427380163-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01DTaPLG1MAxbmaWquW_!!4611686018427380163-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN013p0ej71MAxbmaVNSQ_!!4611686018427380163-0-fleamarket.jpg""]",698,742,12,29,1,2025-10-19T13:17:37,3017171395
https://www.goofish.com/item?id=1010150814271,1010150814271,50025413,出个二手小冰箱，双门的，能冷藏也能冷冻，空间挺够用。成色还可,"[""http://img.alicdn.com/bao/uploaded/i4/2218933470441/O1CN01MroiS01F81mUKMMvQ_!!4611686018427380969-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2218933470441/O1CN01rcwYvz1F81mZHOIJN_!!4611686018427380969-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2218933470441/O1CN01NXtYss1F81mZZIZjV_!!4611686018427380969-0-xy_item.jpg""]",260,20,1,0,1,2026-01-07T09:21:40,2218933470441
https://www.goofish.com/item?id=821301193467,821301193467,50025452,处理猫砂盆猫咪用品全套猫砂盆新手养猫套装，一套全搞定，质量超,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01OGbOGo1d79fRyksfW_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01yBxvU91d79fT5SdYx_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN016xBuPB1d79fOmuCAa_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Zf0nXv1d79fRjYdRJ_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01lF8VBx1d79fKGUwQM_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Ykh96B1d79fUDJ9NC_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01djKlQv1d79fU1Il54_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Kx0TdW1d79fOnoO7i_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01IRA1dl1d79fU1K6Z7_!!0-fleamarket.jpg""]",13.80,177,2,1,800,2024-08-01T23:53:27,2622183688
https://www.goofish.com/item?id=1013745800072,1013745800072,50025467,几乎全新美利达探索者300，美淡绿，展车一台。47码，跨高7,"[""http://img.alicdn.com/bao/uploaded/i4/21641554/O1CN01rZfWXL1NLmbU1b8IU_!!4611686018427386194-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/21641554/O1CN01wQK5Jq1NLmbVL8PMf_!!4611686018427386194-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/21641554/O1CN01azQnt01NLmbUNdsk6_!!4611686018427386194-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/21641554/O1CN01ur8oRL1NLmbTaVHaw_!!4611686018427386194-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/21641554/O1CN014KA9RR1NLmbUBpLzK_!!4611686018427386194-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/21641554/O1CN01nhEtrO1NLmbUROwKS_!!4611686018427386194-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/21641554/O1CN01xWv4fW1NLmbP0CPD8_!!4611686018427386194-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/21641554/O1CN01i3fOww1NLmbUCxic3_!!4611686018427386194-53-xy_item.heic""]",1999,40,0,0,1,2026-01-13T01:19:58,21641554
https://www.goofish.com/item?id=975070072789,975070072789,125920003,耐克Air Max童鞋，白蓝配色，魔术贴设计！9C码（内长1,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01MPyN172ANXGP5Gmu5_!!4611686018427381279-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01R26Rmr2ANXGOZRLrv_!!4611686018427381279-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01PyFrFs2ANXGP8ce5f_!!4611686018427381279-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01xDgjZ22ANXGOjDKeY_!!4611686018427381279-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01oCEUea2ANXGIsc01g_!!4611686018427381279-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01a4mXhW2ANXGPVZ5sX_!!4611686018427381279-0-fleamarket.jpg""]",69,108,4,5,1,2025-09-07T02:16:35,833308191
https://www.goofish.com/item?id=718477308302,718477308302,50114004,法式纯欲连衣裙女春季生日短裙方领温柔辣妹绝美收腰气质a字裙子,"[""http://img.alicdn.com/bao/uploaded/i3/3284604058/O1CN01lc4Fvc1fqc2gy2jk4_!!3284604058.jpg""]",30,205,8,4,1,2023-05-15T11:13:19,883609630
