URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=988240343113,988240343113,50106003,Patagonia巴塔哥尼亚男装夏季有机棉鲸鱼宽…,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01fEwvRE1eeQAi2YqYY_!!4611686018427385400-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01je1bjF1eeQAjIK3AT_!!4611686018427385400-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01JNGhEY1eeQAjfYeEQ_!!4611686018427385400-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN016jzivp1eeQAjfXyeX_!!4611686018427385400-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Tl3xZq1eeQAqFpyMj_!!4611686018427385400-0-fleamarket.jpg""]",30,95,4,1,1,2025-10-26T03:48:44,1022563896
https://www.goofish.com/item?id=870064040349,870064040349,50025441,大理锦绣五千年旅游指南，带你走进云南大理的自然人文景观。书内,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01I4Hl1C22EML1P3YBJ_!!4611686018427384624-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01MU6WBf22EML4PxeWo_!!4611686018427384624-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01JfqSYf22EML4Q0s8I_!!4611686018427384624-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01AJTWUk22EML3SUxBC_!!4611686018427384624-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01O9pNqH22EML2fjXWp_!!4611686018427384624-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01X98bwg22EML3kLCej_!!4611686018427384624-0-fleamarket.jpg""]",15,15,1,1,1,2024-12-29T02:02:01,2207930807088
https://www.goofish.com/item?id=977854753342,977854753342,50025441,2026考研政治四科思维导图马原史纲毛中特思修思维导图整理记,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01vtL9K42EIjZnCKoZ9_!!4611686018427381378-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01FTCYPI2EIjZo0Nqoj_!!4611686018427381378-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN0146blyK2EIjZnCNhN9_!!4611686018427381378-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01dVt9qD2EIjZneY8hS_!!4611686018427381378-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01KdAUtI2EIjZnad1rR_!!4611686018427381378-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01YwTVc62EIjZmGj6Ei_!!4611686018427381378-53-fleamarket.heic""]",2.60,4364,251,142,2886,2025-09-16T08:55:51,2214917678722
https://www.goofish.com/item?id=1004673866135,1004673866135,50025413,西门子下嵌式冷藏箱KU21RADE0C,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01Vbzpk11CEUVSEy1S8_!!4611686018427384337-2-fleamarket.png"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN010M7yax1CEUVShQsDC_!!4611686018427384337-2-fleamarket.png"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01JH5CkX1CEUVShPKbH_!!4611686018427384337-2-fleamarket.png"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN013WHpvV1CEUVRnv0Ki_!!4611686018427384337-2-fleamarket.png"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01jtNi1L1CEUVQb6vKX_!!4611686018427384337-2-fleamarket.png""]",7009,2,0,0,9999,2025-12-20T14:41:02,66540049
https://www.goofish.com/item?id=919347442950,919347442950,50025386,vivo iqoo Z9x 12+256G 仅激活99新国行,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01l0dBIa2F2zXb1bqBi_!!4611686018427387287-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01b1OPre2F2zXd7pFqf_!!4611686018427387287-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01KG0fYj2F2zXaSGde5_!!4611686018427387287-0-fleamarket.jpg""]",780,846,51,13,9,2025-05-03T07:00:33,2212156988823
https://www.goofish.com/item?id=1008714264721,1008714264721,50025386,一加AcePro,"[""http://img.alicdn.com/bao/uploaded/i1/2200547894931/O1CN01qrTN6C1mIS7AKwTUG_!!4611686018427381395-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2200547894931/O1CN01NaHlnI1mIS79ZFrep_!!4611686018427381395-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2200547894931/O1CN012sqhqo1mIS79UNxzr_!!4611686018427381395-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2200547894931/O1CN01pZCksE1mIS74twxgz_!!4611686018427381395-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2200547894931/O1CN01cvCafC1mIS7BEBX6s_!!4611686018427381395-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2200547894931/O1CN01fQwkrn1mIS7AfpT4A_!!4611686018427381395-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2200547894931/O1CN01mmtDy11mIS7A8ud8T_!!4611686018427381395-53-xy_item.heic""]",699,793,21,18,1,2025-12-28T03:45:15,2200547894931
https://www.goofish.com/item?id=978092574856,978092574856,50025387,32寸HKC升降旋转屏，2k144HZ，成色特别好，可遇不可,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01wdf0VL2GS0pf3SCui_!!4611686018427381813-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01bu9A2S2GS0pfngvZY_!!4611686018427381813-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN0113iJT42GS0pe2vAQv_!!4611686018427381813-0-fleamarket.jpg""]",510,265,9,1,1,2025-09-19T09:07:42,2194729013
https://www.goofish.com/item?id=1007959018827,1007959018827,50106003,漫威毒液男士牛仔外套欧美休闲复古大码立领拉链夹克骑行机车服潮,"[""http://img.alicdn.com/bao/uploaded/i1/2520194373/O1CN015SSxWb1iAsZGUMzBt_!!2520194373.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01mS37Me1uELUQD3458_!!4611686018427383461-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01zlNiWs1uELUQRrUT5_!!4611686018427383461-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN0141PIvq1uELUR84Skj_!!4611686018427383461-0-fleamarket.jpg""]",80,21,1,0,1,2025-12-31T06:15:42,512356005
https://www.goofish.com/item?id=1011618134320,1011618134320,50124001,Gucci古驰老爹鞋，高版本，37 码，个人转卖，穿过几次，,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01THHHv924rPQlh71QX~livephoto~_!!4611686018427382052-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN012XLifJ24rPQl5NZ4L~livephoto~_!!4611686018427382052-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01l5Zsyv24rPQl5MtWZ~livephoto~_!!4611686018427382052-53-fleamarket.heic""]",50,71,1,2,1,2026-01-11T12:23:05,2558257444
https://www.goofish.com/item?id=754327183385,754327183385,50025387,江苏徐州 0押金出租电脑台式机笔记本一体机一台起租,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN013UIhvb1fw6tX8Tf7U_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01d8YUxz1fw6tVE0H4E_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN013vztxI1fw6tNp6Y0d_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01wou77a1fw6tTslRiE_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01OEohB31fw6tRMrURh_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01eqeyfi1fw6tVE0XhW_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01ShWs6n1fw6tPQOqdE_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01nBEINB1fw6tSKYLd8_!!0-fleamarket.jpg""]",56,20,5,0,1,2023-12-07T20:45:15,2412164070
https://www.goofish.com/item?id=971004474536,971004474536,50025387,华硕7代i5办公轻度游戏笔记本电脑,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01HKxSjg2AqODL1YmBB_!!4611686018427385342-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01R42ULh2AqODLau7WY_!!4611686018427385342-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01a5OJRk2AqODL1Wpap_!!4611686018427385342-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN015uZzqv2AqODKVvdQF_!!4611686018427385342-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN014ffip42AqODKVwZbt_!!4611686018427385342-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01GrEgPa2AqODJVacL1_!!4611686018427385342-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01a4gjfk2AqODKvV65N_!!4611686018427385342-53-fleamarket.heic""]",419,860,13,12,1,2025-08-30T11:00:24,822048254
https://www.goofish.com/item?id=985809147651,985809147651,50025418,冬天防风，雨天防雨，博格步bee3 bee5 bee6婴儿推,"[""http://img.alicdn.com/bao/uploaded/i1/3296499163/O1CN01vrlkhl2HYhtZjgJzO_!!3296499163.jpg""]",26.50,147,3,2,1,2025-10-17T09:12:31,834371053
https://www.goofish.com/item?id=1002571304387,1002571304387,50025387,永诺50mmf1.8自动对焦镜头，索尼E口半画幅，成色如图，,"[""http://img.alicdn.com/bao/uploaded/i3/4053191567/O1CN0118ceJ71NRjkGmtT8p_!!4611686018427382671-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/4053191567/O1CN01CepJWf1NRjkFSyhJC_!!4611686018427382671-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/4053191567/O1CN01CWlpnW1NRjkGmufzW_!!4611686018427382671-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/4053191567/O1CN015kpxDE1NRjkF5jaUb_!!4611686018427382671-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/4053191567/O1CN012L0pHM1NRjkGGXW6o_!!4611686018427382671-0-xy_item.jpg""]",429,811,14,20,1,2025-12-09T02:52:35,4053191567
https://www.goofish.com/item?id=1012789832987,1012789832987,125920003,全新特步Xkids女童运动鞋，专柜撤柜正品，吊牌三标齐全，原,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01YGFPLR1zkvkUoiyDI_!!4611686018427385777-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01LQVvDP1zkvkPwKn86_!!4611686018427385777-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01ZalwPW1zkvkVNoB5F_!!4611686018427385777-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01GnBKbE1zkvkV7uzPw_!!4611686018427385777-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN019SKBrA1zkvkUy0uMJ_!!4611686018427385777-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Jn4rst1zkvkVcyAIH_!!4611686018427385777-0-fleamarket.jpg""]",25,29,0,2,1,2026-01-10T02:52:36,2221249656753
https://www.goofish.com/item?id=960810046874,960810046874,50025387,华硕笔记本 插电可开机 放久了  配件出 不包邮  带原装充,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01yAxvVM2C7AKWYdF6G_!!4611686018427381322-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01yXGKp92C7AKckVD59_!!4611686018427381322-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01OIWQgk2C7AKbx79mv_!!4611686018427381322-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01LAXVJk2C7AKVqf593_!!4611686018427381322-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01lkZcHg2C7AKW2lrP8_!!4611686018427381322-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01WZwJ702C7AKcE0TDk_!!4611686018427381322-0-fleamarket.jpg""]",200,384,8,1,1,2025-08-02T21:19:29,2214176548426
https://www.goofish.com/item?id=936042361117,936042361117,50025464,小米洗车机2代，全新正品未拆封！！,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01f6w0kk1W7Qg6tm1mw_!!4611686018427381733-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01icRwzZ1W7Qg85mPRN_!!4611686018427381733-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01QSREGM1W7Qg8R6yHy_!!4611686018427381733-53-fleamarket.heic""]",118,1022,85,10,1,2025-06-07T02:39:53,2207545632741
https://www.goofish.com/item?id=980024217606,980024217606,50025387,出小红书博主闲置 99新 iPad 7代 10.2寸 128,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01uTC4v02ApvqhyrWan~livephoto~_!!4611686018427384605-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01q4x4np2ApvqhLZ7MR~livephoto~_!!4611686018427384605-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01dJFQ6A2ApvqhTabSI~livephoto~_!!4611686018427384605-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN010ZXIeW2Apvp6dyiui_!!4611686018427384605-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN0155xnsf2Apvp09zPDY_!!4611686018427384605-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01NV0Rew2Apvp6Hz7Fa_!!4611686018427384605-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01hN926d2Apvp6dz7ng_!!4611686018427384605-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN016p4nPf2Apvp5sSovk_!!4611686018427384605-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01i7pqqS2Apvp4W9lub_!!4611686018427384605-0-fleamarket.jpg""]",693,324,11,6,1,2025-09-23T04:27:15,2215232148253
https://www.goofish.com/item?id=694671251006,694671251006,50025387,二手电子显微镜镜头C接口同轴光白光和红光,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01GhskUr1JpJMOMbxpY_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01zRLK3q1JpJMUMdXmL_!!0-fleamarket.jpg""]",58,296,6,2,80,2022-12-03T23:02:18,1727851077
https://www.goofish.com/item?id=1013995141130,1013995141130,50025386,honor/荣耀  Magic 6 16GB+512GB 中国大陆版 绒黑色,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01KtCSBI1MNmicgCWO1_!!4611686018427380415-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01jBZDRw1MNmibNP68D_!!4611686018427380415-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01baJq061MNmibjnrti_!!4611686018427380415-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01xncfMd1MNmibNPMnM_!!4611686018427380415-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01AdCUfG1MNmibYyEmD_!!4611686018427380415-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01ug0ytz1MNmibE6xO6_!!4611686018427380415-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN011tXvUC1MNmibE6xOD_!!4611686018427380415-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01UDMvhp1MNmibjpoTD_!!4611686018427380415-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01fLzF5i1MNmiagBXir_!!4611686018427380415-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01KtCSBI1MNmicgCWO1_!!4611686018427380415-0-fleamarket.jpg""]",2019,2,0,0,1,2026-01-16T03:20:28,2216710431423
https://www.goofish.com/item?id=963080814405,963080814405,50025395,任天堂switch手柄joycon左右手手柄ns oled游,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01ep4S1e26DgGrACl0X_!!4611686018427380364-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Wp5dS526DgGtAKcPY_!!4611686018427380364-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01FthsHU26DgGr4P792_!!4611686018427380364-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01sKK6Vk26DgGsG5Imn_!!4611686018427380364-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01NMu8Kz26DgGr4OynW_!!4611686018427380364-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01sg2BK026DgGr4PqpM_!!4611686018427380364-0-fleamarket.jpg""]",115,307,14,9,10,2025-08-08T07:18:56,601727628
https://www.goofish.com/item?id=770403410893,770403410893,50025446,满乐文限定东京塔速写本  A7尺寸,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01DKGimX1ows7Hqs79T_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01HWD0w91ows7Fc8Mwr_!!0-fleamarket.jpg""]",20,115,1,6,1,2024-02-28T22:03:10,685795290
https://www.goofish.com/item?id=1013190454225,1013190454225,50122002,出高仿Prada三合一黑色尼龙腋下包，经典Hobo款，带链条,"[""http://img.alicdn.com/bao/uploaded/i2/3073686223/O1CN01lJRM6I1vqBprLUwKI_!!4611686018427386575-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/3073686223/O1CN01Ynfskc1vqBpraSmms_!!4611686018427386575-0-xy_item.jpg""]",90,11,0,0,1,2026-01-16T06:24:45,3073686223
https://www.goofish.com/item?id=1004625989234,1004625989234,50025441,【正版全新塑封】黑马效应 少年谋略思维漫画版，正版保证，非二,"[""http://img.alicdn.com/bao/uploaded/i1/2214685873686/O1CN01rK5Xhq1d6F0hktumW_!!4611686018427385366-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2214685873686/O1CN01SGkOpw1d6F0iLvwrJ_!!4611686018427385366-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2214685873686/O1CN011cyOLY1d6F0j11yoh_!!4611686018427385366-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2214685873686/O1CN01D4AIXf1d6F0ifGyIv_!!4611686018427385366-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2214685873686/O1CN016UNVZG1d6F0iLkzIe_!!4611686018427385366-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2214685873686/O1CN01CYF2uy1d6F0iLkqyw_!!4611686018427385366-53-xy_item.heic""]",6.50,5,0,0,1,2025-12-18T03:34:04,2214685873686
https://www.goofish.com/item?id=1012089495746,1012089495746,50025445,几乎全新2.1米路亚竿型号S702L远投微物鱼竿翘嘴竿,"[""http://img.alicdn.com/bao/uploaded/i2/2201210074815/O1CN015R9H9e1lRKAshim4b_!!4611686018427385535-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2201210074815/O1CN013BUnah1lRKAtGy5dH_!!4611686018427385535-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2201210074815/O1CN01zBNrxg1lRKAsgp2cz_!!4611686018427385535-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2201210074815/O1CN01SCdqoI1lRKAtq1BS3_!!4611686018427385535-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2201210074815/O1CN01cxxuIK1lRKAt3KFA8_!!4611686018427385535-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2201210074815/O1CN01A4IVs11lRKAsfm0Ma_!!4611686018427385535-53-xy_item.heic""]",55,282,9,6,1,2026-01-14T20:58:13,2201210074815
https://www.goofish.com/item?id=619404605658,619404605658,50106003,gxg 1978男装 2015秋季新品男士黑色个…,"[""http://img.alicdn.com/bao/uploaded/i2/454712217/TB2THWheXXXXXbxXXXXXXXXXXXX_!!454712217.jpg""]",37,59,0,0,1,2020-05-30T06:41:41,2189053244
https://www.goofish.com/item?id=1001860500889,1001860500889,50025445,正品李宁悟道运动鞋，成色如图所示，穿着比较仔细，尺码40，带,"[""http://img.alicdn.com/bao/uploaded/i4/2220390716862/O1CN01PaIGuY20YqufF816F_!!4611686018427385278-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2220390716862/O1CN01SD7iYp20Yqueve8AO_!!4611686018427385278-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2220390716862/O1CN01Uqzoxd20YquetO4Y9_!!4611686018427385278-53-xy_item.heic""]",55,38,0,0,1,2025-12-06T21:29:41,2220390716862
https://www.goofish.com/item?id=1013805404732,1013805404732,50025426,苹果手表S8 45毫米 国行GPS版 黑色 原装充电线 原装,"[""http://img.alicdn.com/bao/uploaded/i4/2358082606/O1CN01lZEw6U1V7bGTAVmL0_!!4611686018427386926-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2358082606/O1CN01QX4jSh1V7bGUDb0dV_!!4611686018427386926-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2358082606/O1CN01DDO1cU1V7bGVAzUju_!!4611686018427386926-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2358082606/O1CN01Bo18aG1V7bGTrnENU_!!4611686018427386926-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2358082606/O1CN01TdfSxR1V7bGUc7Tjy_!!4611686018427386926-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2358082606/O1CN01im5Dvu1V7bGUDZfT9_!!4611686018427386926-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2358082606/O1CN01axBxjZ1V7bGTAUREN_!!4611686018427386926-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2358082606/O1CN019Y5KrH1V7bGOpvhTW_!!4611686018427386926-53-xy_item.heic""]",950,265,9,5,1,2026-01-13T04:27:49,2358082606
https://www.goofish.com/item?id=999676738580,999676738580,50025418,LEGO乐高【42200】 Monster Jam™ Thu,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01u0dOJp1ynOFj9er11_!!4611686018427380655-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01nnRIe41ynOFjF1sNW_!!4611686018427380655-0-fleamarket.jpg""]",149,28,0,1,1,2025-12-04T22:20:45,2767176623
https://www.goofish.com/item?id=1014716824864,1014716824864,50025387,灵蛇电脑显示器 27英寸 144 高刷 2k,"[""http://img.alicdn.com/bao/uploaded/i3/2220392304659/O1CN01mehQ7B1kHsO9ZeQAx_!!4611686018427383827-53-xy_item.heic""]",355,14,0,0,6,2026-01-16T01:31:47,2220392304659
https://www.goofish.com/item?id=796259174198,796259174198,50025395,二手switch oled 箱说全 游戏免费装好,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01kHaxEs1LYwavhggqn_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01MaNMGi1LYwavhi6AZ_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01267EFd1LYwavhjJ2J_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN012noO0l1LYwaxaoYvJ_!!0-fleamarket.jpg""]",1326,925,34,7,18,2024-05-15T04:26:18,3930041312
https://www.goofish.com/item?id=619058832979,619058832979,50025435,5大包加厚婴儿童手口消毒杀菌安全湿巾80片,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01QssPHr24iEziO872j_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01u5qvp223vEcH8Ccre_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Wb54Nh1KEUwzGN5oi_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN010ePAZG1dJ3aj35MNf_!!0-fleamarket.jpg""]",15,340,16,5,100,2020-05-29T12:06:43,2887230519
https://www.goofish.com/item?id=998358880804,998358880804,50023914,恋忍高质量同人本子12本 鬼灭之刃 甘露寺蜜璃&蝴蝶忍  已,"[""http://img.alicdn.com/bao/uploaded/i2/2220745728428/O1CN0190RCfo2C859JwI43T_!!4611686018427380140-53-xy_item.heic""]",5,311,17,10,10000,2025-11-24T23:15:27,2220745728428
https://www.goofish.com/item?id=1014438420890,1014438420890,50025387,自用苹果AirPods Pro二代 L口！,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01p1hNHM2K866EUbM0n~livephoto~_!!4611686018427380183-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01p1Q2xl2K866DdceuR~livephoto~_!!4611686018427380183-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01mToAAb2K866E4qpfv~livephoto~_!!4611686018427380183-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01E6VDOd2K866FNU3H9~livephoto~_!!4611686018427380183-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN013CecQR2K866EFLAvj~livephoto~_!!4611686018427380183-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01WsfLaD2K866EFJ636~livephoto~_!!4611686018427380183-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN015WbaPR2K866EPbDvi~livephoto~_!!4611686018427380183-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01buCbqU2K866DvFE9n~livephoto~_!!4611686018427380183-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01DgDhYs2K866EoXTOx~livephoto~_!!4611686018427380183-53-fleamarket.heic""]",635,74,3,1,1,2026-01-15T02:39:12,3855319511
