URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=973468697368,973468697368,50025435,LUONIKA洛妮卡蜗牛原液睡眠面膜,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01lloKz31KuBTcRECu9_!!4611686018427384423-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01szUELV1KuBTcRD04x_!!4611686018427384423-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01xZjQ741KuBTcch7vN_!!4611686018427384423-0-fleamarket.jpg""]",23.90,287,13,3,1,2025-09-04T09:23:04,2220322501223
https://www.goofish.com/item?id=1012524891790,1012524891790,50122002,全新全套 Hermes爱马仕 Birkin20 黑银蓝钉珠徽,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01w8OU3r1qIgmo58DEl_!!4611686018427383361-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01CC6bjl1qIgmncY2tE_!!4611686018427383361-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01q03Zfl1qIgmnb5TI6_!!4611686018427383361-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Rt6YZr1qIgmnZk2Xn_!!4611686018427383361-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN018EgJmm1qIgmn0kpNj_!!4611686018427383361-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01oiCy701qIgmmkSqlq_!!4611686018427383361-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01RlbqAH1qIgmiQIYGJ_!!4611686018427383361-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Qa1YHZ1qIgmn0k5er_!!4611686018427383361-0-fleamarket.jpg""]",698000,19,1,0,1,2026-01-16T04:58:04,2220885585473
https://www.goofish.com/item?id=820428821514,820428821514,50122002,富士相机包 富士单肩微单单反相机包XS10 XT3 XT4,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01J0CCjK2E4XBRMiv0c_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01J9wl4x2E4XBKI0KdF_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01dMANoW2E4XBSkWnbc_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01rC4x4H2E4XBTGdfzc_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01oH0ymQ2E4XBUFkTcc_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01scF4M92E4XBRFA7pW_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01kB69q22E4XBTGf16h_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01qHsn5z2E4XBRzoof2_!!0-fleamarket.jpg""]",29.90,338,12,6,250,2024-07-29T22:22:17,2923448691
https://www.goofish.com/item?id=920394598133,920394598133,50025467,【包邮到家】喜德盛AD300外贸款公路车弯把日常通勤变速公路,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01IVYm8l25sc1b64VYQ_!!4611686018427383406-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01f3zXFS25sc1aWPXF1_!!4611686018427383406-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01UTJ1qc25sc1aLURC0_!!4611686018427383406-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01hoa0VI25sc1b66zRI_!!4611686018427383406-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01EGRYWw25sc1aLUq9m_!!4611686018427383406-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN013USdKq25sc1YkkQbi_!!4611686018427383406-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN015yDtk325sc1ZdxglP_!!4611686018427383406-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN012U0YPp25sc1Zz309v_!!4611686018427383406-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01zalBuo25sc1Zz1SWf_!!4611686018427383406-53-fleamarket.heic""]",678.99,3648,267,63,1,2025-05-07T01:27:02,2208784297582
https://www.goofish.com/item?id=988968503709,988968503709,50025464,（全网低价）PAPAGO！趴趴狗 专车专用超清行车记录仪,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01EdvSNX1Uwbk649DMa_!!4611686018427381014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01TaMvOM1Uwbk42PJMA_!!4611686018427381014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Dcs52Q1Uwbk5Wg54J_!!4611686018427381014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01mtq6bi1Uwbk5Hha1l_!!4611686018427381014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01EKfEat1Uwbk5vAGL6_!!4611686018427381014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01FFaI5b1Uwbk5CtaQw_!!4611686018427381014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN017Rvhch1Uwbk5dnUBj_!!4611686018427381014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01jLlqz31Uwbk4y2xYt_!!4611686018427381014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01dEE6fw1Uwbk5vC4ar_!!4611686018427381014-0-fleamarket.jpg""]",298,5210,543,37,9999,2025-10-29T01:28:00,2326242582
https://www.goofish.com/item?id=976605312656,976605312656,125960001,领结猫“我这样的小猫咪”系列盲盒公仔”,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN012eFnMz28KfYQBWXPB_!!4611686018427381946-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01ZONQmF28KfYKLk9yq_!!4611686018427381946-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01qNb4eS28KfYQVTMeE_!!4611686018427381946-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01wbkerk28KfYQBWbY2_!!4611686018427381946-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ORWHpS28KfYQVUVJy_!!4611686018427381946-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01w2sGfa28KfYP97t5C_!!4611686018427381946-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01KNjQqc28KfYR9bAet_!!4611686018427381946-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01qQdKhg28KfYQ7cZxG_!!4611686018427381946-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01MKNlVL28KfYQBYLmT_!!4611686018427381946-53-fleamarket.heic""]",30,54,1,0,1,2025-09-11T05:07:23,2218954057914
https://www.goofish.com/item?id=899604148450,899604148450,50122002,UR毛毛包，单拎斜挎均可，出去玩背了一次，一直闲置！骨折价出,"[""http://img.alicdn.com/bao/uploaded/i1/1910526458/O1CN011YRjrC1xZoVFmekFi_!!1910526458.jpg""]",30,148,4,3,1,2025-03-15T01:02:31,423699879
https://www.goofish.com/item?id=935634029614,935634029614,50023914,Newber纽贝尔婴儿推车，黑白配色，防寒防飞沫款，带遮光防,"[""http://img.alicdn.com/bao/uploaded/i3/2248869184/O1CN01lLd2NH2HiKMnK29W6_!!2248869184.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01tYz8sI214SC3LyJmB_!!4611686018427382675-0-fleamarket.jpg""]",288,107,10,3,1,2025-06-06T04:08:46,3045206931
https://www.goofish.com/item?id=1009166694229,1009166694229,50025441,【闲置】理想的家 住宅精细化设计 王恒著 2023年5月淘宝,"[""http://img.alicdn.com/bao/uploaded/i1/1120048840/O1CN015rtmdL2FAm0n3nOtf_!!0-item_pic.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/1120048840/O1CN0173kTHl2FAm3IFsqcP_!!0-item_pic.jpg""]",15.26,13,1,0,1,2026-01-05T04:12:15,836255776
https://www.goofish.com/item?id=999198838224,999198838224,125960001,【正版现货24h内发】除新疆西藏包邮 TOPTOY 迪士尼疯,"[""http://img.alicdn.com/bao/uploaded/i1/2200741024140/O1CN01nTz2wL1gSAp02Sd1o_!!4611686018427384204-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2200741024140/O1CN01q47Fh51gSAoyR077N_!!4611686018427384204-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2200741024140/O1CN01DNvboB1gSAoxr4jRP_!!4611686018427384204-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2200741024140/O1CN01qQOA741gSAoyAws30_!!4611686018427384204-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2200741024140/O1CN01S4uMEF1gSAoxr6H4m_!!4611686018427384204-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2200741024140/O1CN01LoetRL1gSAoy456FS_!!4611686018427384204-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2200741024140/O1CN01iZ4mgl1gSAoyQhMOd_!!4611686018427384204-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2200741024140/O1CN01Ye9W3L1gSAownW2vn_!!4611686018427384204-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2200741024140/O1CN01Fjj6oA1gSAoxgxNJf_!!4611686018427384204-53-xy_item.heic""]",58,443,14,4,112,2025-12-03T05:01:23,2200741024140
https://www.goofish.com/item?id=1013985689695,1013985689695,50025387,惠普星15笔记本R5-2500U六核8G内存256G固态15,"[""http://img.alicdn.com/bao/uploaded/i1/1043629950/O1CN01I1OqAj2NN9yMOdABi_!!4611686018427381630-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/1043629950/O1CN012EAGR12NN9yMjUmDD_!!4611686018427381630-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/1043629950/O1CN018SwaK22NN9yLmui83_!!4611686018427381630-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/1043629950/O1CN01dzqr2A2NN9yMEBu8Q_!!4611686018427381630-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/1043629950/O1CN014Hq0mi2NN9yM4COp4_!!4611686018427381630-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01BNKDLd2NN9yMNFQE2~livephoto~_!!4611686018427381630-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN019vmwX72NN9yMdlgPL~livephoto~_!!4611686018427381630-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01b5LXLY2NN9yMfYxKg~livephoto~_!!4611686018427381630-53-fleamarket.heic""]",850,97,4,0,1,2026-01-16T02:51:09,1043629950
https://www.goofish.com/item?id=1013406656280,1013406656280,50025387,HKCD型号dx270a1 27寸曲屏显示器 1k分辨率，1,"[""http://img.alicdn.com/bao/uploaded/i1/2540322743/O1CN01vGnGuj1W8LWedpHDK_!!4611686018427387831-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2540322743/O1CN01tBMhFF1W8LWfbF2EQ_!!4611686018427387831-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2540322743/O1CN01yET9gn1W8LWZGRMDY_!!4611686018427387831-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2540322743/O1CN01jJQvLl1W8LWewXpcH_!!4611686018427387831-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2540322743/O1CN01QEyPLK1W8LWe8MrvX_!!4611686018427387831-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2540322743/O1CN01Kl0x6o1W8LWe8N8YZ_!!4611686018427387831-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2540322743/O1CN010NEmz51W8LWekS8Qq_!!4611686018427387831-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2540322743/O1CN015e1Ltw1W8LWedoTKs_!!4611686018427387831-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2540322743/O1CN01O46Gfe1W8LWewXQgc_!!4611686018427387831-53-xy_item.heic""]",233,333,14,7,2,2026-01-12T02:16:38,2540322743
https://www.goofish.com/item?id=982629338576,982629338576,50023914,兰博基尼大牛积木             兼容乐高机械组系列,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN017o6bla1w4qUCTQ9gr_!!4611686018427387311-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01SP6SpB1w4qUDnLM30_!!4611686018427387311-0-fleamarket.jpg""]",145,110,4,0,1,2025-10-06T22:13:31,2200569806255
https://www.goofish.com/item?id=1012532903279,1012532903279,200768006,18302|精品号   贵族4级   128皮  3,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01GmrZb31LFi7bwXK5S_!!4611686018427387414-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01AvFpgW1LFi7bdbk8f_!!4611686018427387414-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN014fYxnb1LFi7b9PXjC_!!4611686018427387414-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01FkbcYF1LFi7boZCAE_!!4611686018427387414-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01hMZ9K61LFi7bTypeW_!!4611686018427387414-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01lw2QTl1LFi7biwPfh_!!4611686018427387414-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01VP31u11LFi7bkv1qE_!!4611686018427387414-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01vraCZZ1LFi7bRFOXp_!!4611686018427387414-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01RTiaxb1LFi7bwZwF0_!!4611686018427387414-0-fleamarket.jpg""]",362,3,0,0,1,2026-01-16T05:25:10,2219508981270
https://www.goofish.com/item?id=999966807368,999966807368,50025426,公司送的用不上的全新华为手机通用GT4gt5智能手表gt4#,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01DOEoKn2AxiZd4SnCv_!!4611686018427384638-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01t3PBbX2AxiZcifIYx_!!4611686018427384638-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN013H4Zsk2AxiZcPyfQD_!!4611686018427384638-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01to54xi2AxiZdOTJ1J_!!4611686018427384638-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01c9kziZ2AxiZe4V9qC_!!4611686018427384638-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN012zOeAq2AxiZc2wW1p_!!4611686018427384638-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN016oCUzF2AxiZcieh6K_!!4611686018427384638-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01k2kZTi2AxiZXjTqrW_!!4611686018427384638-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN0149bYcO2AxiZcigEjK_!!4611686018427384638-0-fleamarket.jpg""]",189,122,12,1,599,2025-12-07T19:21:47,1831998270
https://www.goofish.com/item?id=1004541708694,1004541708694,50025464,拍卖一口价～b0027和田玉手镯,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01JXmkIb2GGYwzlVhMP_!!4611686018427382348-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01S71j4A2GGYwv9Y6Fq_!!4611686018427382348-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01V17BNq2GGYx0SG3Du_!!4611686018427382348-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01KJB3nY2GGYx0qJ6w0_!!4611686018427382348-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01yW7D542GGYx0fHE2E_!!4611686018427382348-0-fleamarket.jpg""]",19,82,0,0,1,2025-12-15T18:49:58,2220101478988
https://www.goofish.com/item?id=1012779744022,1012779744022,125960001,泡泡玛特三岁molly，冰箱贴，一个，现货如图，无盒有卡，不,"[""http://img.alicdn.com/bao/uploaded/i4/2215897873346/O1CN01EL2g4U1aaWLrIL43m_!!4611686018427386818-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2215897873346/O1CN01LdwQR71aaWLwnL0CX_!!4611686018427386818-53-xy_item.heic""]",22,22,1,2,1,2026-01-10T02:18:26,2215897873346
https://www.goofish.com/item?id=1013899649021,1013899649021,200768006,三角洲行动成品号 不可修改  烽火地带段位白...可小刀,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01gDZYyf1tTd5uVU3Ls_!!4611686018427384543-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ZWSS261tTd5utmlDG_!!4611686018427384543-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01TMQeqx1tTd5vTNHom_!!4611686018427384543-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01zgFILy1tTd5uVTBJR_!!4611686018427384543-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN019Wgr3L1tTd5u0vZMD_!!4611686018427384543-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN018vd2RP1tTd5utnMdR_!!4611686018427384543-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01g01yaV1tTd5uoD57t_!!4611686018427384543-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01i5nWqZ1tTd5utqeQP_!!4611686018427384543-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01bHnZMw1tTd5uacEly_!!4611686018427384543-0-fleamarket.jpg""]",703,3,0,0,1,2026-01-15T21:21:49,2207692935903
https://www.goofish.com/item?id=966749170003,966749170003,50025387,oppoencoair2新声半充电仓  成色一般 功能正常,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01QUMOre1w5lGfBgZgk_!!4611686018427384305-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01IRcQ7S1w5lGgn43ua_!!4611686018427384305-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01zc6hdV1w5lGgK0jeA_!!4611686018427384305-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Ca7HCq1w5lGZnCGW0_!!4611686018427384305-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01kBgFIi1w5lGgK3Lmt_!!4611686018427384305-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01clvbyB1w5lGfGcdDi_!!4611686018427384305-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01mvnY0U1w5lGfgKkSg_!!4611686018427384305-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01GUfEXt1w5lGfgKXyq_!!4611686018427384305-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01WjhKvP1w5lGfkMdG4_!!4611686018427384305-53-fleamarket.heic""]",19.80,849,55,21,30,2025-08-18T04:13:57,3566326257
https://www.goofish.com/item?id=990282175585,990282175585,125958001,数显扭矩表 扭力测试仪 电子扭力计高精度公斤扭力扳手扭矩测试,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01pjC54y2IGgH5GWHR2_!!4611686018427384219-0-fleamarket.jpg""]",97,1266,56,29,45,2025-11-03T21:51:08,2206340559259
https://www.goofish.com/item?id=826010512352,826010512352,50025387,联想ThinkPad E14/E15 Gen2主板NM-D0,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01yJboUE1jo6VYlzsJ3_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01x2OaHq1jo6VYp9yO2_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01p7Esfc1jo6VVfqzCp_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01AdKnAt1jo6VZz8LRR_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01iYbJK11jo6Vakr9vf_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN0122hpRY1jo6VYpBFKu_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01FnGXNf1jo6XFKD6A1_!!4611686018427385458-0-fleamarket.jpg""]",650,2706,203,12,22,2024-08-17T06:38:37,2147284594
https://www.goofish.com/item?id=1007074532348,1007074532348,50025386,华为P60 8+512翡翠冷，个人一手自用，全原，无病无修，,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN019o1ZFh1po0FDRwLYU_!!4611686018427382430-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN010N4Nbu1po0FED8t63_!!4611686018427382430-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01kV2kC11po0FED7TmD_!!4611686018427382430-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01vymKQ41po0FEbZGjW_!!4611686018427382430-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01jmhRNL1po0FF3Tvzi_!!4611686018427382430-0-fleamarket.jpg""]",1350,45,1,1,1,2025-12-23T00:40:24,27765406
https://www.goofish.com/item?id=1012447701424,1012447701424,50025387,佳能EF 50mm f/1.8 II小痰盂镜头，成色几乎全新,"[""http://img.alicdn.com/bao/uploaded/i2/279321128/O1CN010XxRvP1KCfsZX1XBs_!!4611686018427386408-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/279321128/O1CN01M4WDOO1KCfsaLHfSK_!!4611686018427386408-53-xy_item.heic""]",600,75,3,3,1,2026-01-11T10:21:16,279321128
https://www.goofish.com/item?id=1011027578670,1011027578670,50025386,【特价仅一台】三星zflip5 256G  完美屏 功能正常,[],850,700,61,20,1,2026-01-09T14:01:29,2218641294059
https://www.goofish.com/item?id=1012233443335,1012233443335,50025387,七彩虹3060 12g 战斧,"[""http://img.alicdn.com/bao/uploaded/i1/2214625099315/O1CN01Lv8kmx2IgKT9ibLCk_!!4611686018427387443-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2214625099315/O1CN01zLAiBV2IgKTEaVJNJ_!!4611686018427387443-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2214625099315/O1CN01oFVGzZ2IgKTEsYJtL_!!4611686018427387443-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2214625099315/O1CN01ExAGZi2IgKTEsYiqf_!!4611686018427387443-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2214625099315/O1CN01C6LMtz2IgKTEIzf6a_!!4611686018427387443-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2214625099315/O1CN01436syK2IgKTEtd2Ft_!!4611686018427387443-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2214625099315/O1CN01PDPjeT2IgKTEsYSDj_!!4611686018427387443-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2214625099315/O1CN01IVxp3v2IgKTEPnC1B_!!4611686018427387443-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2214625099315/O1CN01NAhBdT2IgKT9iZfHb_!!4611686018427387443-53-xy_item.heic""]",1400,296,15,0,1,2026-01-15T05:30:47,2214625099315
https://www.goofish.com/item?id=1012776421939,1012776421939,50122002,价真 Birkin30 铂金 大理石灰蜥蜴皮 灰色银扣,"[""http://img.alicdn.com/bao/uploaded/i4/3027197897/O1CN01c9wBm028CsqbDmhkb_!!4611686018427387849-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/3027197897/O1CN01Ylurmo28CsqgQBryF_!!4611686018427387849-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3027197897/O1CN01VEZyJ628CsqhYFi5v_!!4611686018427387849-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3027197897/O1CN01jr6CaF28CsqfXcng5_!!4611686018427387849-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3027197897/O1CN01QLc6xk28CsqgzQe9O_!!4611686018427387849-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/3027197897/O1CN01TdpT1C28Csqg5dBNB_!!4611686018427387849-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/3027197897/O1CN01k9QtFU28CsqgzRecQ_!!4611686018427387849-53-xy_item.heic""]",1288,169,1,8,1,2026-01-12T09:08:30,3027197897
https://www.goofish.com/item?id=1007832997194,1007832997194,50025401,中古原木奶油棉麻布艺沙发,"[""http://img.alicdn.com/bao/uploaded/i1/508297283/O1CN018ED5Be23fff3RsPiB_!!4611686018427379779-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/508297283/O1CN011lRzDY23fff2w4vJ8_!!4611686018427379779-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/508297283/O1CN01sPKUx123fff3F1VLK_!!4611686018427379779-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/508297283/O1CN01pDvlBx23fff2bV9Lf_!!4611686018427379779-53-xy_item.heic""]",1480,22,0,0,1,2025-12-27T12:32:59,508297283
https://www.goofish.com/item?id=993326678867,993326678867,50122002,特价出一个Chanel香奈儿黑金荔枝纹长款钱包,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01lfDilg1lwvUPbvzr2_!!4611686018427384084-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01PX1NOZ1lwvUOzMe8Q_!!4611686018427384084-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01b5XH5U1lwvUPcsC3P_!!4611686018427384084-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN019ocSuA1lwvUOzOj3c_!!4611686018427384084-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01EQCyo21lwvUOTbumG_!!4611686018427384084-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01PbuE8d1lwvUPLzcAG_!!4611686018427384084-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01jbNmET1lwvUPuivLJ_!!4611686018427384084-0-fleamarket.jpg""]",900,1803,32,64,1,2025-11-13T05:11:41,4146884884
